run_id,track_point_id,circuit_id,sample_index,time_s,dt_s,speed_mps,exit_speed_mps,acceleration_mps2,downforce_n,front_downforce_n,rear_downforce_n,drag_n,tyre_wear,tyre_wear_end,is_synthetic,data_source
10101,10100012,101,12,1.347506287741128,0.09753946962641018,50.88022907783511,51.64237062771383,7.8136733037182236,8257.08369886388,3418.4326513296464,4838.651047534235,2726.2862318003204,6.072838166793671e-05,6.5761920108066e-05,True,Aero Lab rule-based model-generated outputs
10101,10100013,101,13,1.4450457573675382,0.0961430776227469,51.64237062771383,52.36927792007572,7.560682581997026,8498.624438800896,3518.4305176635708,4980.193921137326,2806.0370515479453,6.5761920108066e-05,7.07986370466941e-05,True,Aero Lab rule-based model-generated outputs
10101,10100014,101,14,1.5411888349902851,0.09484696162774264,52.36927792007572,53.06372518705818,7.321766085750278,8732.437008901623,3615.228921685272,5117.2080872163515,2883.236219430326,7.07986370466941e-05,7.583465328670524e-05,True,Aero Lab rule-based model-generated outputs
10101,10100015,101,15,1.6360357966180277,0.09364007780465944,53.06372518705818,53.72815532441241,7.095574383655276,8958.942438513779,3709.0021695447044,5249.940268969075,2958.0227489970057,7.583465328670524e-05,8.086942902425093e-05,True,Aero Lab rule-based model-generated outputs
10101,10100016,101,16,1.729675874422687,0.09251302485169323,53.72815532441241,54.36473230985214,6.880944455769532,9178.522284805416,3799.908225909442,5378.614058895974,3030.5226210532974,8.086942902425093e-05,8.590281774282574e-05,True,Aero Lab rule-based model-generated outputs
10101,10100017,101,17,1.8221888992743802,0.09145774095572991,54.36473230985214,54.975383633318785,6.676868650869392,9391.524002343906,3888.090936970377,5503.43306537353,3100.850556563374,8.590281774282574e-05,9.09346898348104e-05,True,Aero Lab rule-based model-generated outputs
10101,10100018,101,18,1.9136466402301102,0.09046726666485902,54.975383633318785,55.56183461873199,6.482466056875,9598.265375186762,3973.6818653273194,5624.583509859443,3169.111480017805,9.09346898348104e-05,9.596492151192675e-05,True,Aero Lab rule-based model-generated outputs
10101,10100019,101,19,2.004113906894969,0.08953555717954068,55.56183461873199,56.12563698484061,6.296966075478304,9799.038241131115,4056.801831828281,5742.236409302834,3235.4017490892566,9.596492151192675e-05,0.00010099339442749006,True,Aero Lab rule-based model-generated outputs
10101,10100020,101,20,2.09364946407451,0.08865733248331437,56.12563698484061,56.6681920183277,6.119685967195119,9994.111605129043,4137.562204523423,5856.54940060562,3299.810182605765,0.00010099339442749006,0.00010601999533072065,True,Aero Lab rule-based model-generated outputs
10101,10100021,101,21,2.1823067965578242,0.08782795678130914,56.6681920183277,57.19077005339525,5.950019267427161,10183.734217930729,4216.065966223321,5967.668251707408,3362.4189119553744,0.00010601999533072065,0.00011104461575487107,True,Aero Lab rule-based model-generated outputs
10101,10100022,101,22,2.2701347533391334,0.08704334008221049,57.19077005339525,57.69452720835073,5.78742904947917,10368.136866894527,4292.408662894334,6075.728204000194,3423.304137455351,0.00011104461575487107,0.00011606715173495355,True,Aero Lab rule-based model-generated outputs
10101,10100023,101,23,2.3571780934213438,0.08629985785176378,57.69452720835073,58.180518810576416,5.631429927271347,10547.534278206136,4366.67919117734,6180.855087028796,3482.536756418237,0.00011606715173495355,0.00012108750355102468,True,Aero Lab rule-based model-generated outputs
10101,10100024,101,24,2.4434779512731075,0.08559428473585631,58.180518810576416,58.649711512160295,5.481589139179187,10722.126753376991,4438.960475898074,6283.166277478917,3540.182903483421,0.00012108750355102468,0.0001261055754936876,True,Aero Lab rule-based model-generated outputs
10101,10100025,101,25,2.5290722360089637,0.08492373936212311,58.649711512160295,59.10299315100845,5.337513894852373,10892.101623981023,4509.330072328144,6382.771551652881,3596.3044309354896,0.0001261055754936876,0.00013112127564927003,True,Aero Lab rule-based model-generated outputs
10101,10100026,101,26,2.6139959753710866,0.0842856383568103,59.10299315100845,59.54118152637297,5.1988498148346025,11057.634483087524,4577.860675998235,6479.77380708929,3650.959315293109,0.00013112127564927003,0.00013613451570247686,True,Aero Lab rule-based model-generated outputs
10101,10100027,101,27,2.698281613727897,0.08367765758556865,59.54118152637297,59.9650318230389,5.065274398157044,11218.890289551257,4644.62057987422,6574.269709677037,3704.202021918503,0.00013613451570247686,0.00014114521075422792,True,Aero Lab rule-based model-generated outputs
10101,10100028,101,28,2.7819592713134655,0.0830976995106229,59.9650318230389,60.375243044878935,4.936493119013403,11376.024308350703,4709.674063657191,6666.350244693513,3756.0838154940393,0.00014114521075422792,0.0001461532791534894,True,Aero Lab rule-based model-generated outputs
10101,10100029,101,29,2.8650569708240883,0.08254386536652569,60.375243044878935,60.77246376042093,4.812237878347378,11529.182965276113,4773.081747624311,6756.101217651803,3806.6530422192363,0.0001461532791534894,0.00015115864234110083,True,Aero Lab rule-based model-generated outputs
10101,10100030,101,30,2.947600836190614,0.08201443140797411,60.77246376042093,61.157296994193274,4.69226241242859,11678.504605156886,4834.900906534951,6843.603698621936,3855.9553801588177,0.00015115864234110083,0.00015616122470497293,True,Aero Lab rule-based model-generated outputs
10101,10100031,101,31,3.0296152675985883,0.08150782869788041,61.157296994193274,61.53030442709264,4.576338725473397,11824.120121909036,4895.185730470341,6928.934391438696,3904.034047268914,0.00015616122470497293,0.00016116149596478684,True,Aero Lab rule-based model-generated outputs
10101,10100032,101,32,3.1111230962964687,0.08102262549319918,61.53030442709264,61.89201050195609,4.464260108354756,11966.153579962749,4953.987582104578,7012.165997858172,3950.9300065771745,0.00016116149596478684,0.00016616469096207613,True,Aero Lab rule-based model-generated outputs
10101,10100033,101,33,3.192145721789668,0.08055751213279608,61.89201050195609,62.24290547602706,4.355831812339647,12104.722736594309,5011.355212950044,7093.367523644266,3996.682138643946,0.00016616469096207613,0.00017117087724190848,True,Aero Lab rule-based model-generated outputs
10101,10100034,101,34,3.272703233922464,0.08011128795446412,62.24290547602706,62.58344865379392,4.2508763304420425,12239.939500709997,5067.334953293938,7172.604547416059,4041.3273930414416,0.00017117087724190848,0.00017618011989083666,True,Aero Lab rule-based model-generated outputs
10101,10100035,101,35,3.3528145218769283,0.07968284979181754,62.58344865379392,62.91407090187436,4.149227204401404,12371.910377307096,5121.970896205137,7249.939481101959,4084.900935103852,0.00017618011989083666,0.00018119248164004463,True,Aero Lab rule-based model-generated outputs
10101,10100036,101,36,3.4324973716687457,0.07927118197946084,62.91407090187436,63.23517716397382,4.050731351308241,12500.736851191394,5175.305056393237,7325.431794798158,4127.4362726214395,0.00018119248164004463,0.00018620802296224947,True,Aero Lab rule-based model-generated outputs
10101,10100037,101,37,3.5117685536482064,0.07887534754789961,63.23517716397382,63.54714850409597,3.9552452042470123,12626.515746614514,5227.377519098409,7399.138227516106,4168.9653745839505,0.00018620802296224947,0.0001912268021626434,True,Aero Lab rule-based model-generated outputs
10101,10100038,101,38,3.590643901196106,0.07849448057884431,63.54714850409597,63.85034398526999,3.862634403567654,12749.339521428035,5278.226561871206,7471.11295955683,4209.518768303082,0.0001912268021626434,0.00019624887546450395,True,Aero Lab rule-based model-generated outputs
10101,10100039,101,39,3.6691383817749506,0.0781277793471752,63.85034398526999,64.14510249431258,3.7727746968562768,12869.296570526383,5327.888780197923,7541.4077903284615,4249.12563960187,0.00019624887546450395,0.00020127429691972783,True,Aero Lab rule-based model-generated outputs
10101,10100040,101,40,3.7472661611221256,0.07777450032756043,64.14510249431258,64.43174413129493,3.6855477794792932,12986.471478081165,5376.399191925602,7610.072286155563,4287.813916096273,0.00020127429691972783,0.0002063031001715109,True,Aero Lab rule-based model-generated outputs
10101,10100041,101,41,3.825040661449686,0.07743395287077752,64.43174413129493,64.7105717296568,3.6008441778399174,13100.945249725624,5423.791333386408,7677.153916339217,4325.610343856776,0.0002063031001715109,0.0002113349724174433,True,Aero Lab rule-based model-generated outputs
10101,10100042,101,42,3.9024746143204636,0.07710549437896384,64.7105717296568,64.98187211683813,3.5185610230047133,13212.795555059143,5470.097359794485,7742.698195264659,4362.540567477423,0.0002113349724174433,0.0002163680431612257,True,Aero Lab rule-based model-generated outputs
10101,10100043,101,43,3.9795801086994276,0.07678852608778385,64.98187211683813,65.2459172350255,3.4386012030692656,13322.096921857155,5515.348125648862,7806.748796208294,4398.629194199152,0.0002163680431612257,0.00022139943375382542,True,Aero Lab rule-based model-generated outputs
10101,10100044,101,44,4.056368634787211,0.07648248932329618,65.2459172350255,65.50296513632863,3.3608725811285693,13428.920904678018,5559.573254536699,7869.34765014132,4433.899849579655,0.00022139943375382542,0.00022642783848591432,True,Aero Lab rule-based model-generated outputs
10101,10100045,101,45,4.132851124110507,0.07618686205240587,65.50296513632863,65.75326107655049,3.2852900549925836,13533.33627354313,5602.801217246855,7930.535056296275,4468.3752397909075,0.00022642783848591432,0.00023145304441148247,True,Aero Lab rule-based model-generated outputs
10101,10100046,101,46,4.2090379861629135,0.07590115581769057,65.75326107655049,65.99703827355852,3.211771868053802,13635.40917701789,5645.059399285406,7990.349777732484,4502.077205464504,0.00023145304441148247,0.00023647499001714514,True,Aero Lab rule-based model-generated outputs
10101,10100047,101,47,4.284939141980604,0.07562491306156506,65.99703827355852,66.23451869840329,3.1402406327587413,13735.20326341347,5686.374151053176,8048.829112360295,4535.0267617095005,0.00023647499001714514,0.0002414936206307949,True,Aero Lab rule-based model-generated outputs
10101,10100048,101,48,4.360564055042169,0.07535770462774258,66.23451869840329,66.46591385058053,3.0706236783658825,13832.779823531431,5726.770846942012,8106.00897658942,4567.244145243185,0.0002414936206307949,0.00024650888337113676,True,Aero Lab rule-based model-generated outputs
10101,10100049,101,49,4.435921759669911,0.07509912751579156,66.46591385058053,66.69142539942922,3.002851781483969,13928.197918927835,5766.273938436124,8161.923980491712,4598.7488567407345,0.00024650888337113676,0.00025152072707914014,True,Aero Lab rule-based model-generated outputs
10101,10100050,101,50,4.511020887185703,0.07484880286189065,66.69142539942922,66.91124582100136,2.9368595510838533,14021.51449628206,5804.907001460772,8216.607494821288,4629.559698596989,0.00025152072707914014,0.0002565291022558777,True,Aero Lab rule-based model-generated outputs
10101,10100051,101,51,4.585869690047594,0.07460637409863763,66.91124582100136,67.12555895360043,2.872584751481554,14112.784497178049,5842.692781831712,8270.091715346338,4659.694811173525,0.0002565291022558777,0.0002615339610023576,True,Aero Lab rule-based model-generated outputs
10101,10100052,101,52,4.6604760641462315,0.07437150527693687,67.12555895360043,67.33454055309963,2.8099686663730608,14202.060962968431,5879.6532386689305,8322.407724299503,4689.171707422209,0.0002615339610023576,0.0002665352569631933,True,Aero Lab rule-based model-generated outputs
10101,10100053,101,53,4.734847569423168,0.07414387959147391,67.33454055309963,67.53835866797024,2.7489540066373594,14289.395112488095,5915.809576570071,8373.585535918024,4718.007298544316,0.0002665352569631933,0.0002715375686542862,True,Aero Lab rule-based model-generated outputs
10101,10100054,101,54,4.808991449014642,0.07392319799192806,67.53835866797024,67.73717420456506,2.689487765620288,14374.83643175637,5951.182282747137,8423.654149009233,4746.217923607981,0.0002715375686542862,0.0002765435314257701,True,Aero Lab rule-based model-generated outputs
10101,10100055,101,55,4.8829146470065705,0.07370917787125536,67.73717420456506,67.93114131330123,2.631519090810616,14458.432775100186,5985.791168891476,8472.64160620871,4773.819382936588,0.0002765435314257701,0.00028155318731781987,True,Aero Lab rule-based model-generated outputs
10101,10100056,101,56,4.956623824877826,0.0735015519390205,67.93114131330123,68.12040775189885,2.574999215726075,14540.230431769816,6019.655398752704,8520.575033017114,4800.826960103649,0.00028155318731781987,0.00028656657702901494,True,Aero Lab rule-based model-generated outputs
10101,10100057,101,57,5.030125376816846,0.07330006720164631,68.12040775189885,68.30511519462584,2.5198809466144665,14620.27418342029,6052.793511936,8567.48067148429,4827.255440911752,0.00028656657702901494,0.0002915837399612697,True,Aero Lab rule-based model-generated outputs
10101,10100058,101,58,5.103425444018493,0.07310448398768292,68.30511519462584,68.48539962092038,2.466119948605501,14698.607373734756,6085.223452726189,8613.383921008568,4853.119136380494,0.0002915837399612697,0.00029660471426194436,True,Aero Lab rule-based model-generated outputs
10101,10100059,101,59,5.176529928006175,0.0729145750159159,68.48539962092038,68.6613916456705,2.4136741482990147,14775.271988868437,6116.962603391533,8658.309385476905,4878.431909307088,0.00029660471426194436,0.0003016295368649878,True,Aero Lab rule-based model-generated outputs
10101,10100060,101,60,5.249444503022091,0.07273012458770736,68.6613916456705,68.833216767116,2.362502778862745,14850.308713504724,6148.027807390956,8702.28090611377,4903.207192774718,0.0003016295368649878,0.00030665824352912256,True,Aero Lab rule-based model-generated outputs
10101,10100061,101,61,5.322174627609798,0.07255092787261844,68.833216767116,69.00099560240099,2.312566361378231,14923.756971616125,6178.435386249075,8745.32158536705,4927.458003610798,0.00030665824352912256,0.0003116908688748498,True,Aero Lab rule-based model-generated outputs
10101,10100062,101,62,5.394725555482417,0.07237679021444374,69.00099560240099,69.16484416986856,2.2638274919640025,14995.65497929829,6208.201161429492,8787.453817868798,4951.196959831471,0.0003116908688748498,0.000316727446419403,True,Aero Lab rule-based model-generated outputs
10101,10100063,101,63,5.46710234569686,0.07220752644338914,69.16484416986856,69.32487418158365,2.216251125020244,15066.039814420248,6237.340483169983,8828.699331250267,4974.436303638405,0.000316727446419403,0.0003217680086099109,True,Aero Lab rule-based model-generated outputs
10101,10100064,101,64,5.539309872140249,0.07204296031471796,69.32487418158365,69.48119314706634,2.169802084753428,15134.947451629048,6265.868244974426,8869.079206654624,4997.187912976468,0.0003217680086099109,0.00032681258685522907,True,Aero Lab rule-based model-generated outputs
10101,10100065,101,65,5.611352832454967,0.07188292397356086,69.48119314706634,69.63390467057506,2.1244478530798006,15202.41280205862,6293.798900052268,8908.613902006353,5019.463314644619,0.00032681258685522907,0.0003318612115555987,True,Aero Lab rule-based model-generated outputs
10101,10100066,101,66,5.6832357564285285,0.07172725742737185,69.63390467057506,69.78310859144183,2.080156501422698,15268.469764345573,6321.146482439067,8947.323281906507,5041.273701140065,0.0003318612115555987,0.00033691391213161014,True,Aero Lab rule-based model-generated outputs
10101,10100067,101,67,5.7549630138559005,0.07157580811251855,69.78310859144183,69.928901146259,2.0368970838299902,15333.151249328386,6347.924617221952,8985.226632106436,5062.629938813338,0.00033691391213161014,0.00034197071705059824,True,Aero Lab rule-based model-generated outputs
10101,10100068,101,68,5.826538821968419,0.07142843042233638,69.928901146259,70.07137522650729,1.9946410610716157,15396.48923329613,6374.146542584597,9022.342690711534,5083.542585449704,0.00034197071705059824,0.00034703165385248683,True,Aero Lab rule-based model-generated outputs
10101,10100069,101,69,5.897967252390755,0.07128498530770284,70.07137522650729,70.2106204396885,1.9533596392025174,15458.514791797874,6399.825123804319,9058.689667993554,5104.02190143221,0.00034703165385248683,0.00035209674917424286,True,Aero Lab rule-based model-generated outputs
10101,10100070,101,70,5.969252237698457,0.07114533991878191,70.2106204396885,70.34672332190993,1.9130259603342892,15519.258126057597,6424.972864187845,9094.285261869753,5124.077858463228,0.00035209674917424286,0.00035716602877189883,True,Aero Lab rule-based model-generated outputs
10101,10100071,101,71,6.040397577617239,0.07100936725571023,70.34672332190993,70.47976741401263,1.8736132603969053,15578.748594864799,6449.6019182740265,9129.146676590773,5143.720150093957,0.00035716602877189883,0.0003622395175428277,True,Aero Lab rule-based model-generated outputs
10101,10100072,101,72,6.111406944872949,0.07087694583166182,70.47976741401263,70.60983348034257,1.8350969388390694,15637.014750038668,6473.724106516009,9163.290643522661,5162.95820343382,0.0003622395175428277,0.0003673172395457707,True,Aero Lab rule-based model-generated outputs
10101,10100073,101,73,6.182283890704611,0.07074795935799705,70.60983348034257,70.73699956961512,1.7974523990023044,15694.084370479495,6497.350929378511,9196.733441100985,5181.801190393406,0.0003673172395457707,0.00037239921589643434,True,Aero Lab rule-based model-generated outputs
10101,10100074,101,74,6.253031850062609,0.07062229647994232,70.73699956961512,70.86134115894126,1.760656273213226,15749.984481537922,6520.4935753567,9229.490906181223,5200.258034079714,0.00037239921589643434,0.00037748529671417146,True,Aero Lab rule-based model-generated outputs
10101,10100075,101,75,6.323654146542551,0.07049985051235713,70.86134115894126,70.98293123773868,1.7246856257675973,15804.741381109596,6543.162931779372,9261.578449330224,5218.337417411975,0.00037748529671417146,0.0003825726311350542,True,Aero Lab rule-based model-generated outputs
10101,10100076,101,76,6.394153997054908,0.07076693730415495,70.98293123773868,70.32599607983323,-9.283080248081934,15685.994277596397,6494.001630924909,9191.99264667149,5179.1300404274425,0.0003825726311350542,0.00038802581924592475,True,Aero Lab rule-based model-generated outputs
10101,10100077,101,77,6.464920934359063,0.07213328254152314,70.32599607983323,68.30626419812589,-27.999999591654433,15100.25379138924,6251.5050696351445,8848.748721754095,4985.732918490272,0.00038802581924592475,0.00039421151056916995,True,Aero Lab rule-based model-generated outputs
10101,10100078,101,78,6.537054216900587,0.07433218447308182,68.30626419812589,66.22496303388606,-27.99999998645999,14220.458798017326,5887.269942379173,8333.188855638155,4695.246220678703,0.00039421151056916995,0.00040036251809036794,True,Aero Lab rule-based model-generated outputs
10101,10100079,101,79,6.611386401373669,0.07674534867079723,66.22496303388606,64.07609329325982,-27.999999711303918,13340.663802765645,5523.034814344976,7817.628988420669,4404.7595222464815,0.00040036251809036794,0.0004065261915781827,True,Aero Lab rule-based model-generated outputs
10101,10100080,101,80,6.688131750044466,0.07941001136272455,64.07609329325982,61.85261302970703,-27.999999312385125,12460.8688181041,5158.799690695097,7302.069127409003,4114.272827310863,0.0004065261915781827,0.0004127171238805155,True,Aero Lab rule-based model-generated outputs
10101,10100081,101,81,6.76754176140719,0.0823731521835438,61.85261302970703,59.546164787099194,-27.99999977503121,11581.07383244136,4794.564566630723,6786.509265810638,3823.7861320446736,0.0004127171238805155,0.00041893125969302147,True,Aero Lab rule-based model-generated outputs
10101,10100082,101,82,6.849914913590734,0.08569503970160672,59.546164787099194,57.14670372454826,-27.999999427107376,10701.278844976261,4430.329441820172,6270.94940315609,3533.2994361833903,0.00041893125969302147,0.0004251645432283837,True,Aero Lab rule-based model-generated outputs
10101,10100083,101,83,6.9356099532923405,0.08945449445244107,57.14670372454826,54.6419778974417,-27.99999980367911,9821.483857061085,4066.094316823289,5755.389540237797,3242.8127401735023,0.0004251645432283837,0.00043141291821312163,True,Aero Lab rule-based model-generated outputs
10101,10100084,101,84,7.025064447744781,0.09375694861741662,54.6419778974417,52.016783372678866,-27.99999961043063,8941.688866265788,3701.8591906340357,5239.829675631752,2952.3260432126694,0.00043141291821312163,0.00043767232768581805,True,Aero Lab rule-based model-generated outputs
10101,10100085,101,85,7.118821396362198,0.09874724907126715,52.016783372678866,49.25186050400141,-27.99999893345871,8061.893889142197,3337.624070104869,4724.269819037328,2661.8393507658975,0.00043767232768581805,0.00044393869808320914,True,Aero Lab rule-based model-generated outputs
10101,10100086,101,86,7.217568645433465,0.10463090554853607,49.25186050400141,46.322195245341334,-27.999999075809047,7182.098920417844,2973.3889530529873,4208.709967364857,2371.3526610923477,0.00044393869808320914,0.000450206436423089,True,Aero Lab rule-based model-generated outputs
10101,10100087,101,87,7.322199550982001,0.11171128032709045,46.322195245341334,43.194279462673975,-27.999999404794426,6302.303944288513,2609.1538329354444,3693.150111353069,2080.8659689738565,0.000450206436423089,0.0004564458388875115,True,Aero Lab rule-based model-generated outputs
10101,10100088,101,88,7.433910831309091,0.12020861377748772,43.194279462673975,39.99443460494277,-26.619097893053528,5444.20378880351,2253.900368564653,3190.3034202388576,1797.5423737768783,0.0004564458388875115,0.0004625753993595439,True,Aero Lab rule-based model-generated outputs
10101,10100089,101,89,7.554119445086578,0.13021026953045436,39.99443460494277,36.80442339650803,-24.4989217819616,4641.107750946726,1921.4186088919444,2719.6891420547818,1532.3797872424102,0.0004625753993595439,0.00046886152967891655,True,Aero Lab rule-based model-generated outputs
10101,10100090,101,90,7.684329714617033,0.1421656122790812,36.80442339650803,33.53607484134494,-22.989726578513842,3895.031404798431,1612.5430015865504,2282.4884032118807,1286.0437024264295,0.00046886152967891655,0.00047521784630086907,True,Aero Lab rule-based model-generated outputs
10101,10100091,101,91,7.826495326896114,0.15696010815661987,33.53607484134494,30.174380747929227,-21.417506224328726,3197.3660229452726,1323.7095334993428,1873.65648944593,1055.6917289794744,0.00047521784630086907,0.0004814183793803273,True,Aero Lab rule-based model-generated outputs
10101,10100092,101,92,7.9834554350527345,0.17408374596245288,30.174380747929227,27.26923608552772,-16.688201683275487,2598.7015356493685,1075.8624357588385,1522.8390998905302,858.0274193144055,0.0004814183793803273,0.0004874353820681017,True,Aero Lab rule-based model-generated outputs
10101,10100093,101,93,8.157539181015187,0.18335680487410466,27.26923608552772,27.26923608552772,0.0,2336.5194570790586,967.3190552307302,1369.2004018483285,771.4613365303138,0.0004874353820681017,0.000493426264240441,True,Aero Lab rule-based model-generated outputs
10101,10100094,101,94,8.340895985889292,0.18335680487410466,27.26923608552772,27.26923608552772,0.0,2336.5194570790586,967.3190552307302,1369.2004018483285,771.4613365303138,0.000493426264240441,0.000500423400560439,True,Aero Lab rule-based model-generated outputs
10101,10100095,101,95,8.524252790763397,0.18325940900935433,27.26923608552772,27.29822134575516,0.15816519535954968,2339.004331151404,968.3477930966812,1370.656538054723,772.2817809170076,0.000500423400560439,0.000507417444860959,True,Aero Lab rule-based model-generated outputs
10101,10100096,101,96,8.70751219977275,0.17637770739711395,27.29822134575516,29.398286095998955,11.90663367403629,2528.549861888906,1046.819642822007,1481.730219066899,834.865059662267,0.000507417444860959,0.0005138012055860333,True,Aero Lab rule-based model-generated outputs
10101,10100097,101,97,8.883889907169864,0.1652830399473465,29.398286095998955,31.103989292847086,10.319892454734065,2877.742478950719,1191.3853862855976,1686.3570926651216,950.1598851553076,0.0005138012055860333,0.000520133238697648,True,Aero Lab rule-based model-generated outputs
10101,10100098,101,98,9.049172947117212,0.1572029360490607,31.103989292847086,32.50805416720094,8.931543580812422,3180.194571216676,1316.600552483704,1863.5940187329725,1050.0221373736465,0.000520133238697648,0.0005269080560175722,True,Aero Lab rule-based model-generated outputs
10101,10100099,101,99,9.206375883166272,0.14865427860531524,32.50805416720094,34.76212529766676,15.163176947301327,3558.7376899136734,1473.3174036242608,2085.420286289413,1175.0077776171113,0.0005269080560175722,0.0005330850114888188,True,Aero Lab rule-based model-generated outputs
10101,10100100,101,100,9.355030161771587,0.139872007014103,34.76212529766676,36.73180843127245,14.082039542101416,4018.1983192224966,1663.5341041581135,2354.6642150643834,1326.710392416972,0.0005330850114888188,0.000539434144723198,True,Aero Lab rule-based model-generated outputs
10101,10100101,101,101,9.494902168785691,0.1329485160313558,36.73180843127245,38.48527784023967,13.189085980874461,4446.644745641899,1840.9109246957462,2605.733820946153,1468.1728791750975,0.000539434144723198,0.0005454451819791716,True,Aero Lab rule-based model-generated outputs
10101,10100102,101,102,9.627850684817046,0.12730248456333546,38.48527784023967,40.06778445309528,12.431074053926135,4849.153472388638,2007.549537568896,2841.6039348197423,1601.071374567617,0.0005454451819791716,0.0005512398324682154,True,Aero Lab rule-based model-generated outputs
10101,10100103,101,103,9.755153169380382,0.12258078448725787,40.06778445309528,41.51107019226302,11.77415975272836,5229.43282376231,2164.9851890375962,3064.447634724714,1726.6302761966085,0.0005512398324682154,0.0005572255008649383,True,Aero Lab rule-based model-generated outputs
10101,10100104,101,104,9.87773395386764,0.11855444858744933,41.51107019226302,42.838358438613696,11.195600520815788,5590.302113759859,2314.3850750965817,3275.9170386632777,1845.7804522975537,0.0005572255008649383,0.0005633706178772393,True,Aero Lab rule-based model-generated outputs
10101,10100105,101,105,9.99628840245509,0.11506742016650476,42.838358438613696,44.06721383831586,10.679438175671134,5933.972643580853,2456.6646744424734,3477.3079691383805,1959.2520202138892,0.0005633706178772393,0.0005698268319424092,True,Aero Lab rule-based model-generated outputs
10101,10100106,101,106,10.111355822621594,0.11200905493041592,44.06721383831586,45.211282495863216,10.214072944889107,6262.2227617293065,2592.560223355933,3669.662538373374,2067.6321469429045,0.0005698268319424092,0.0005759054831743844,True,Aero Lab rule-based model-generated outputs
10101,10100107,101,107,10.22336487755201,0.10929835324492115,45.211282495863216,46.28140429321864,9.790831843160912,6576.512319015063,2722.6761000722363,3853.8362189428276,2171.4028393660265,0.0005759054831743844,0.0005815998794792798,True,Aero Lab rule-based model-generated outputs
10101,10100108,101,108,10.33266323079693,0.1068744238715209,46.28140429321864,47.28635156220942,9.403066071250851,6878.06045143667,2847.517026894781,4030.5434245418887,2270.966626246283,0.0005815998794792798,0.0005879178234949311,True,Aero Lab rule-based model-generated outputs
