"circuit","timestamp_utc","model_version","dataset_id","is_synthetic","disclaimer","confidence","assumptions","source_url","source_license","source_sha256","baseline_front_wing_deg","baseline_rear_wing_deg","baseline_front_height_m","baseline_rear_height_m","baseline_diffuser_efficiency","baseline_mass_kg","baseline_tyre_compound","baseline_fuel_load_kg","baseline_air_temperature_c","baseline_track_temperature_c","baseline_wind_speed_mps","baseline_wind_direction_deg","candidate_front_wing_deg","candidate_rear_wing_deg","candidate_front_height_m","candidate_rear_height_m","candidate_diffuser_efficiency","candidate_mass_kg","candidate_tyre_compound","candidate_fuel_load_kg","candidate_air_temperature_c","candidate_track_temperature_c","candidate_wind_speed_mps","candidate_wind_direction_deg","role","run_id","track_point_id","sample_index","time_s","dt_s","speed_mps","exit_speed_mps","acceleration_mps2","downforce_n","front_downforce_n","rear_downforce_n","drag_n","tyre_wear","tyre_wear_end","data_source","circuit_id","point_index","distance_m","step_m","x_m","y_m","heading_rad","curvature_1pm","classification","sector_id","is_derived"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","baseline","1e79189ac9-baseline","10100010","10","1.157632407052538","0.10154025146706246","48.82193014252231","49.661182273678385","8.265216197817926","7489.479032752559","3100.6443195595593","4388.834713193","2472.842024498301","0.0000506949537515956","0.000055695752841844984","Aero Lab rule-based model-generated outputs","101","10","50","5","30.409281195902853","39.68865172459215","0.9237187995922901","-0.000003232732442132933","straight","1011","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","baseline","1e79189ac9-baseline","10100011","11","1.2591726585196004","0.09987978728974503","49.661182273678385","50.459175121463275","7.98953291189905","7740.498155258713","3204.5662362771072","4535.931918981607","2555.722373367877","0.000055695752841844984","0.000060715985515638935","Aero Lab rule-based model-generated outputs","101","11","55","5","33.423864143336935","43.677672852348785","0.9235065338297306","-0.00007919721461418898","straight","1011","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","baseline","1e79189ac9-baseline","10100012","12","1.3590524458093454","0.09834906001487943","50.459175121463275","51.219478426288774","7.73066163225626","7983.262249214552","3305.070571174824","4678.191678039728","2635.8771145652254","0.000060715985515638935","0.00006574897408600895","Aero Lab rule-based model-generated outputs","101","12","60","5","36.43997357603521","47.66553986654269","0.9229784650381843","-0.00012520124236216126","straight","1011","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","baseline","1e79189ac9-baseline","10100013","13","1.457401505824225","0.09693240792140312","51.219478426288774","51.94519285793663","7.486809078716988","8218.262870808157","3402.360828514577","4815.902042293581","2713.4685478703427","0.00006574897408600895","0.00007078509550313401","Aero Lab rule-based model-generated outputs","101","13","65","5","39.458509274561656","51.65157064509952","0.9223216305710528","-0.00013317119328764852","straight","1011","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","baseline","1e79189ac9-baseline","10100014","14","1.554333913745628","0.09561671520119726","51.94519285793663","52.639031552595995","7.256458174696581","8445.940454992662","3496.6193483669617","4949.321106625701","2788.642094087051","0.00007078509550313401","0.00007582053420878549","Aero Lab rule-based model-generated outputs","101","14","70","5","42.47967633267913","55.63560738625268","0.9216692648413765","-0.00012713214535306898","straight","1011","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","baseline","1e79189ac9-baseline","10100015","15","1.6499506289468253","0.09439090052421563","52.639031552595995","53.3033839182103","7.038309433692348","8666.691941051722","3588.0104635954126","5078.68147745631","2861.528812817428","0.00007582053420878549","0.00008085475892762934","Aero Lab rule-based model-generated outputs","101","15","75","5","45.50337357797069","59.61772418606403","0.9210522556418583","-0.00011964982529916948","straight","1011","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","baseline","1e79189ac9-baseline","10100016","16","1.744341529471041","0.09324552631131254","53.3033839182103","53.94036702179379","6.831245731369881","8880.876948989087","3676.683056881482","5204.193892107606","2932.2474417539406","0.00008085475892762934","0.000085887625148049","Aero Lab rule-based model-generated outputs","101","16","80","5","48.529452555847534","63.598031378741965","0.9204728074621863","-0.00011212938764943525","straight","1011","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","baseline","1e79189ac9-baseline","10100017","17","1.8375870557823535","0.09217249598885702","53.94036702179379","54.551866943628255","6.634299258950205","9088.822901567137","3762.7726812487945","5326.050220318343","3000.9060878507635","0.000085887625148049","0.00009091900486808069","Aero Lab rule-based model-generated outputs","101","17","85","5","51.557762609344586","67.57664139137829","0.9199309625721291","-0.00010460849715047018","straight","1011","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","baseline","1e79189ac9-baseline","10100018","18","1.9297595517712105","0.0911648171915437","54.551866943628255","55.13957223283929","6.446623898518055","9290.829209409518","3846.40329269554","5444.425916713978","3067.603609141879","0.00009091900486808069","0.00009594877569445823","Aero Lab rule-based model-generated outputs","101","18","90","5","54.58815323464575","71.5536669318452","0.9194267231898152","-0.00009708719477517921","straight","1011","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","baseline","1e79189ac9-baseline","10100019","19","2.020924368962754","0.09021641444080686","55.13957223283929","55.705001473437164","6.267476313513498","9487.170737484634","3927.6886853186384","5559.482052165996","3132.4307592887862","0.00009594877569445823","0.00010097682048044535","Aero Lab rule-based model-generated outputs","101","19","95","5","57.62047409790947","75.52922094942305","0.9189600912208981","-0.00008956554094205367","straight","1011","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","baseline","1e79189ac9-baseline","10100020","20","2.111140783403561","0.08932197913010768","55.705001473437164","56.24952637500935","6.096202825723594","9678.100776916843","4006.7337216435726","5671.367055273271","3195.471168799561","0.00010097682048044535","0.00010600302699442405","Aero Lab rule-based model-generated outputs","101","20","100","5","60.65457502385671","79.50341661685063","0.9185310682850588","-0.00008204358967047967","straight","1011","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","baseline","1e79189ac9-baseline","10100021","21","2.2004627625336686","0.08847684860823549","56.24952637500935","56.774390698244005","5.9322221743982935","9863.853547893586","4083.6353688279446","5780.218179065642","3256.802171427321","0.00010600302699442405","0.00011102728762114572","Aero Lab rule-based model-generated outputs","101","21","105","5","63.690305984182615","83.47636731250083","0.9181396557477115","-0.00007452138877070777","straight","1011","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","baseline","1e79189ac9-baseline","10100022","22","2.2889396111419043","0.0876769081265683","56.774390698244005","57.28072613553209","5.775014745697353","10044.64626999702","4158.483555778766","5886.162714218254","3316.4954877428754","0.00011102728762114572","0.00011604949909114268","Aero Lab rule-based model-generated outputs","101","22","110","5","66.7275170858063","87.4481866026726","0.9177858547491878","-0.00006699898047890633","straight","1011","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","baseline","1e79189ac9-baseline","10100023","23","2.3766165192684725","0.08691851016767335","57.28072613553209","57.76956615214208","5.624118679289131","10220.681006082867","4231.361936518307","5989.319069564561","3374.6178339382373","0.00011604949909114268","0.00012106956223483156","Aero Lab rule-based model-generated outputs","101","23","115","5","69.76605855897228","91.41898822399008","0.9174696662311157","-0.000059476402130044254","straight","1011","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","baseline","1e79189ac9-baseline","10100024","24","2.4635350294361458","0.08619840794613573","57.76956615214208","58.2418572403743","5.479116140142014","10392.146234031987","4302.348540889242","6089.797693142745","3431.2314407803856","0.00012106956223483156","0.00012608738175799003","Aero Lab rule-based model-generated outputs","101","24","120","5","72.80578074521789","95.3888860658994","0.9171910909606439","-0.00005195368639736277","straight","1011","true"
