simulation_lap_id,run_id,lap_time_s,top_speed_mps,fuel_used_kg,tyre_wear_end,tyre_wear_delta,distance_m,high_speed_corner_mps,braking_distance_m,mean_downforce_n,mean_drag_n,max_tyre_load_n,solver_iterations,shift_loss_s,data_source_type,synthetic_flag,model_version,data_version,generation_timestamp,random_seed,validation_status,circuit_id,setup_id,weather_id,tyre_id,session_id,car_id,date_id,comparison_group
11,11,50.9170742651,87.9884983539,1.47,0.0177757828124,0.0177757828124,2940,51.0937057845,270,9441.52958873,1942.82377853,8261.76408039,18,0.8,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,1,4,2,2,1,1,20260917,setup_sweep
12,12,58.2463293188,85.2187286731,1.47,0.0173027959727,0.0173027959727,2940,40.0402434627,360,8450.73987276,1737.58352917,8611.37805663,21,0.8,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,1,4,3,2,3,1,20260917,setup_sweep
13,13,50.1289525785,79.943969081,1.47,0.019859757324,0.019859757324,2940,58.6015579123,190,11920.750921,2972.63740533,8413.21757469,18,0.48,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,1,5,1,2,1,1,20260917,setup_sweep
14,14,51.034723568,82.2192794981,1.47,0.0184045064572,0.0184045064572,2940,53.9425839912,220,10419.0730447,2596.78509741,8054.32450557,18,0.64,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,1,5,2,2,1,1,20260917,setup_sweep
15,15,58.2520937981,79.0851177791,1.47,0.0179265989345,0.0179265989345,2940,41.5994330077,290,9374.67878889,2336.36551846,8301.68969135,21,0.64,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,1,5,3,2,3,1,20260917,setup_sweep
16,16,49.8413077367,87.3396868557,1.47,0.0191016967759,0.0191016967759,2940,54.6314495383,250,10657.7915969,2088.74154679,8184.74219947,18,0.64,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,1,6,1,2,1,1,20260917,setup_sweep
17,17,50.8409626873,89.3773641899,1.47,0.0176600659074,0.0176600659074,2940,50.8686670978,270,9226.86515387,1812.01995935,7763.17941099,18,0.8,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,1,6,2,2,1,1,20260917,setup_sweep
18,18,58.3638285069,86.4673303511,1.47,0.0171620615315,0.0171620615315,2940,39.7571737953,360,8217.84029332,1612.01583283,8079.55080772,21,0.8,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,1,6,3,2,3,1,20260917,setup_sweep
19,19,50.1427511228,84.1197499583,1.47,0.0186873349384,0.0186873349384,2940,55.5435524257,220,10551.570622,2439.97991547,7911.99138156,18,0.56,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,1,7,1,2,1,1,20260917,setup_sweep
20,20,51.105751879,86.2157656484,1.47,0.017311714408,0.017311714408,2940,51.4855373939,250,9147.25447593,2120.86034122,7523.95335737,18,0.72,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,1,7,2,2,1,1,20260917,setup_sweep
21,21,58.7072396027,82.7751673843,1.47,0.016856838924,0.016856838924,2940,40.081122024,330,8196.82273273,1900.88490395,7743.01349563,22,0.8,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,1,7,3,2,3,1,20260917,setup_sweep
22,22,49.6655542043,85.1152844989,1.47,0.0196130595485,0.0196130595485,2940,56.5194683364,220,11301.7334178,2362.54632382,8094.93474344,18,0.56,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,1,8,1,2,1,1,20260917,setup_sweep
23,23,50.7410348087,87.1348142743,1.47,0.0181520580991,0.0181520580991,2940,52.3733969284,250,9831.6785571,2053.5940561,7742.57130896,18,0.8,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,1,8,2,2,1,1,20260917,setup_sweep
24,24,58.1682831524,83.7642742024,1.47,0.01767034838,0.01767034838,2940,40.626853372,330,8802.36390426,1838.91902545,7934.3050966,22,0.8,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,1,8,3,2,3,1,20260917,setup_sweep
25,25,50.5925640917,83.5346999332,1.47,0.0186621212425,0.0186621212425,2940,54.0875011515,220,10549.5570669,2468.54083144,8513.20686059,18,0.64,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,1,9,1,2,1,1,20260917,setup_sweep
26,26,51.3880726911,85.6801599076,1.47,0.0173286930696,0.0173286930696,2940,50.5338012399,250,9185.66052394,2154.20496524,8097.64093976,18,0.72,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,1,9,2,2,1,1,20260917,setup_sweep
27,27,58.7948814878,82.3157399736,1.47,0.0169239916951,0.0169239916951,2940,39.7127461219,350,8287.9193169,1943.76977278,8345.39982702,21,0.8,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,1,9,3,2,3,1,20260917,setup_sweep
28,28,49.4773461901,85.9507879077,1.47,0.019716636892,0.019716636892,2940,56.4430333246,230,11337.2370567,2278.29073797,8616.34643361,18,0.56,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,1,10,1,2,1,1,20260917,setup_sweep
29,29,50.5576882833,87.9254585354,1.47,0.0182242378113,0.0182242378113,2940,52.3949877815,260,9852.85130325,1979.02766589,8185.31775904,18,0.8,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,1,10,2,2,1,1,20260917,setup_sweep
30,30,57.8095525864,85.1110752716,1.47,0.0177195087868,0.0177195087868,2940,40.7802838003,340,8815.55548643,1768.9159043,8512.49303419,21,0.72,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,1,10,3,2,3,1,20260917,setup_sweep
31,31,49.7663796521,85.6731532119,1.47,0.0195784217599,0.0195784217599,2940,55.4192164522,230,11213.7267877,2280.26909094,8813.82836907,18,0.56,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,1,11,1,2,1,1,20260917,setup_sweep
32,32,50.8085583757,87.6763613043,1.47,0.0181172724186,0.0181172724186,2940,51.6186595121,260,9758.71891932,1984.30666897,8370.36503995,18,0.8,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,1,11,2,2,1,1,20260917,setup_sweep
33,33,58.0937765845,84.8941606695,1.47,0.0176353522976,0.0176353522976,2940,40.3437758479,360,8745.58997924,1776.96488259,8714.31056283,21,0.8,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,1,11,3,2,3,1,20260917,setup_sweep
34,34,50.3644300857,80.728143769,1.47,0.0194333183366,0.0194333183366,2940,56.7698027939,190,11455.7219036,2835.63950243,8485.15253902,18,0.48,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,1,12,1,2,1,1,20260917,setup_sweep
35,35,51.3205057903,82.9856664878,1.47,0.0180340661322,0.0180340661322,2940,52.5523972604,220,10001.2787392,2477.24245453,8109.00337743,18,0.72,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,1,12,2,2,1,1,20260917,setup_sweep
36,36,58.4790240756,79.7797174822,1.47,0.0175956385221,0.0175956385221,2940,40.828280705,310,9023.87728671,2235.27416604,8357.5501609,21,0.64,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,1,12,3,2,3,1,20260917,setup_sweep
37,37,38.8693268981,84.1748677048,1.18,0.0170321291518,0.0170321291518,2360,66.6608888857,140,12483.6935545,2693.77349109,11252.2223587,17,0.48,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,2,1,1,2,1,1,20260917,setup_sweep
38,38,39.7540492095,85.4102146558,1.18,0.015414866803,0.015414866803,2360,63.6686900112,160,10670.6565827,2302.30961474,10078.8957701,17,0.48,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,2,1,2,2,1,1,20260917,setup_sweep
39,39,47.1367719575,80.0515342658,1.18,0.0137934949674,0.0137934949674,2360,47.494067131,260,8721.21724254,1879.45778434,8069.67842883,20,0.56,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,2,1,3,2,3,1,20260917,setup_sweep
40,40,39.1315688599,83.656428189,1.18,0.0164171031389,0.0164171031389,2360,66.1392917276,140,11879.5315525,2743.96279766,10764.7294152,17,0.48,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,2,2,1,2,1,1,20260917,setup_sweep
41,41,39.9627733341,84.9425206527,1.18,0.0149591905217,0.0149591905217,2360,63.5549320127,160,10199.913739,2363.47405313,9818.46084753,17,0.48,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,2,2,2,2,1,1,20260917,setup_sweep
42,42,47.5539541901,79.4959879899,1.18,0.0133233209489,0.0133233209489,2360,47.0061291289,250,8253.16672334,1914.31263807,7640.0155423,20,0.56,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,2,2,3,2,3,1,20260917,setup_sweep
43,43,40.0885391623,80.5119948088,1.18,0.0158178429528,0.0158178429528,2360,63.6572309504,130,11426.3423938,2984.44328552,10929.2589245,16,0.4,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,2,3,1,2,1,1,20260917,setup_sweep
44,44,41.1537594974,81.0975073565,1.18,0.014212078888,0.014212078888,2360,59.1670561003,170,9660.98901359,2531.52868794,9051.83373858,17,0.4,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,2,3,2,2,1,1,20260917,setup_sweep
45,45,48.5309139217,77.0863111165,1.18,0.0129948417092,0.0129948417092,2360,45.1142664379,250,8056.98047427,2112.40692967,8065.36650079,20,0.64,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,2,3,3,2,3,1,20260917,setup_sweep
46,46,39.0605118246,86.418234275,1.18,0.0163807325767,0.0163807325767,2360,66.1053077796,150,11575.3954982,2385.47877408,11237.6680518,16,0.48,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,2,4,1,2,1,1,20260917,setup_sweep
47,47,40.4515916054,86.4066781793,1.18,0.014378375088,0.014378375088,2360,59.9367408612,190,9556.92091731,1972.66134388,8795.45632782,16,0.48,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,2,4,2,2,1,1,20260917,setup_sweep
48,48,47.9447028955,81.3274117646,1.18,0.0130885334031,0.0130885334031,2360,45.5667031953,290,7930.05617655,1637.56712378,8043.2095879,20,0.72,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,2,4,3,2,3,1,20260917,setup_sweep
49,49,39.3595467969,80.0170833145,1.18,0.0166907884727,0.0166907884727,2360,65.2868272306,120,12514.1925795,3131.84774961,10781.4595792,16,0.32,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,2,5,1,2,1,1,20260917,setup_sweep
50,50,39.9850236783,82.463925671,1.18,0.0155802304273,0.0155802304273,2360,64.2371430416,140,11038.4707569,2762.33254724,10557.2264696,17,0.48,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,2,5,2,2,1,1,20260917,setup_sweep
51,51,47.2782265973,77.0774281627,1.18,0.0139405716418,0.0139405716418,2360,48.0342208351,220,9084.42069451,2269.01377783,8014.47027939,20,0.56,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,2,5,3,2,3,1,20260917,setup_sweep
52,52,39.0102321387,87.9027478454,1.18,0.0163161163297,0.0163161163297,2360,66.5250217119,160,11387.9373027,2240.0060035,10824.2444644,16,0.56,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,2,6,1,2,1,1,20260917,setup_sweep
53,53,40.4121051597,87.5287245455,1.18,0.0142309960483,0.0142309960483,2360,59.9122270529,190,9311.69964788,1837.35153657,8364.01070339,16,0.48,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,2,6,2,2,1,1,20260917,setup_sweep
54,54,48.0944054243,82.2695424856,1.18,0.0129125687247,0.0129125687247,2360,45.2890826482,290,7659.99320573,1512.79088823,7513.87298488,20,0.72,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,2,6,3,2,3,1,20260917,setup_sweep
55,55,39.2827376302,84.4107759393,1.18,0.0159661207918,0.0159661207918,2360,65.7529604117,150,11286.5189677,2620.313429,10635.4465198,16,0.48,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,2,7,1,2,1,1,20260917,setup_sweep
56,56,40.4623584543,85.192845271,1.18,0.0141623133234,0.0141623133234,2360,60.9929602674,190,9390.01620099,2185.83517774,8782.06054111,16,0.48,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,2,7,2,2,1,1,20260917,setup_sweep
57,57,48.0998812527,80.0521909672,1.18,0.0128018255622,0.0128018255622,2360,45.7560319348,260,7676.49835433,1790.24361346,7378.37795913,20,0.64,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,2,7,3,2,3,1,20260917,setup_sweep
58,58,38.8463795247,85.9203516448,1.18,0.0167307864787,0.0167307864787,2360,66.7037217583,150,12032.1442283,2528.69316682,10911.2608676,17,0.48,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,2,8,1,2,1,1,20260917,setup_sweep
59,59,40.0337060754,86.2361410009,1.18,0.0149031239785,0.0149031239785,2360,62.045433561,180,10115.3009678,2122.05064655,9125.18976698,17,0.48,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,2,8,2,2,1,1,20260917,setup_sweep
60,60,47.4798952521,80.8643088796,1.18,0.0134671618774,0.0134671618774,2360,46.5977267921,260,8319.98879709,1742.1177704,7562.93242899,20,0.56,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,2,8,3,2,3,1,20260917,setup_sweep
61,61,39.601745287,83.8943212086,1.18,0.0158775613812,0.0158775613812,2360,64.9167718874,150,11233.565707,2633.10144894,11007.3430861,16,0.48,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,2,9,1,2,1,1,20260917,setup_sweep
62,62,40.9325231485,84.1297853809,1.18,0.0140020317761,0.0140020317761,2360,59.0211534075,190,9293.42632107,2186.39038727,8642.52064995,17,0.48,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,2,9,2,2,1,1,20260917,setup_sweep
63,63,48.3147013411,79.5369465704,1.18,0.0128077040098,0.0128077040098,2360,45.0313916017,270,7725.65450226,1820.00076533,7934.75155061,20,0.64,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,2,9,3,2,3,1,20260917,setup_sweep
64,64,38.6631359783,86.9045886681,1.18,0.0168809749161,0.0168809749161,2360,67.0590268984,150,12114.8223382,2445.23221241,11437.4829749,17,0.48,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,2,10,1,2,1,1,20260917,setup_sweep
65,65,39.9267544153,86.9111625929,1.18,0.0149355199579,0.0149355199579,2360,61.9834903081,190,10119.5211278,2039.84191701,9348.10937245,16,0.48,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,2,10,2,2,1,1,20260917,setup_sweep
66,66,47.3527296341,81.4968957286,1.18,0.0135014589375,0.0135014589375,2360,46.7228965024,260,8359.45629319,1682.86251893,8007.6017835,20,0.64,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,2,10,3,2,3,1,20260917,setup_sweep
67,67,38.913455744,86.382601009,1.18,0.0167584304715,0.0167584304715,2360,66.5077871897,150,11986.7496558,2446.05295459,11502.2969471,16,0.48,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,2,11,1,2,1,1,20260917,setup_sweep
68,68,40.2627740988,86.325288928,1.18,0.0147402470082,0.0147402470082,2360,60.7273921496,190,9945.26996113,2028.07754496,9134.50809548,16,0.48,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,2,11,2,2,1,1,20260917,setup_sweep
69,69,47.6451401765,81.142119195,1.18,0.0133924451337,0.0133924451337,2360,46.049371265,280,8239.35092637,1678.99741163,8168.34731336,20,0.64,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,2,11,3,2,3,1,20260917,setup_sweep
70,70,39.5681713252,80.9092532183,1.18,0.0164064446772,0.0164064446772,2360,64.8808522125,120,12081.9031601,2999.82272419,10904.9715961,17,0.4,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,2,12,1,2,1,1,20260917,setup_sweep
71,71,40.3928042466,82.4199539833,1.18,0.0150235174654,0.0150235174654,2360,62.3682099767,160,10459.0450786,2599.82274243,9953.44682515,17,0.48,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,2,12,2,2,1,1,20260917,setup_sweep
72,72,47.6918114552,77.5522072638,1.18,0.013546200711,0.013546200711,2360,46.815400997,240,8623.7470794,2142.22286617,8031.90073814,20,0.56,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,2,12,3,2,3,1,20260917,setup_sweep
73,73,27.6544028068,83.5414756925,1.03,0.0178047695595,0.0178047695595,2060,74.2276894515,50,17509.5123067,3789.82907243,12074.5836272,16,0.16,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,3,1,1,2,1,1,20260917,setup_sweep
74,74,27.873854216,86.0389606825,1.03,0.0166705448676,0.0166705448676,2060,74.2759568742,70,15576.8281386,3373.57828084,11978.1443252,16,0.24,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,3,1,2,2,1,1,20260917,setup_sweep
75,75,32.5903667947,82.2059379379,1.03,0.014903706297,0.014903706297,2060,62.2331700899,110,13210.3062442,2864.15201364,10240.1610496,18,0.32,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,3,1,3,2,3,1,20260917,setup_sweep
76,76,27.8654246688,82.7896722828,1.03,0.0171427569088,0.0171427569088,2060,73.6326622395,50,16737.7898675,3869.67720193,11530.4555576,17,0.16,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,3,2,1,2,1,1,20260917,setup_sweep
77,77,28.089610596,85.3122157166,1.03,0.0160501389565,0.0160501389565,2060,73.668211634,70,14856.0990299,3443.06921704,11454.3033141,16,0.24,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,3,2,2,2,1,1,20260917,setup_sweep
78,78,32.869020506,81.4996713564,1.03,0.014355743018,0.014355743018,2060,61.7023385344,110,12554.7094936,2920.142966,9765.40890276,18,0.32,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,3,2,3,2,3,1,20260917,setup_sweep
79,79,28.9829486646,79.7112952102,1.03,0.0162142934752,0.0162142934752,2060,70.5100953376,50,15676.142879,4092.59322391,11597.9479153,17,0.08,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,3,3,1,2,1,1,20260917,setup_sweep
80,80,29.1211922602,82.3020376528,1.03,0.0152889369537,0.0152889369537,2060,70.9025113004,60,14077.1626806,3682.15652779,11440.1588191,16,0.24,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,3,3,2,2,1,1,20260917,setup_sweep
81,81,34.0805387695,78.354752259,1.03,0.0137090448942,0.0137090448942,2060,59.1845099483,120,11872.2621773,3114.94073586,9931.56671457,18,0.32,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,3,3,3,2,3,1,20260917,setup_sweep
82,82,27.5714858929,85.9863765554,1.03,0.0174258077859,0.0174258077859,2060,74.7566209453,60,16612.168723,3427.60754509,12468.6933877,16,0.16,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,3,4,1,2,1,1,20260917,setup_sweep
83,83,28.1295824461,88.4329049291,1.03,0.0158137453452,0.0158137453452,2060,73.2495006223,90,14335.3600933,2962.59763678,11116.8241835,15,0.24,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,3,4,2,2,1,1,20260917,setup_sweep
84,84,33.41328879,83.7362423106,1.03,0.0138043508611,0.0138043508611,2060,60.564424599,140,11702.4744842,2420.25270663,9761.40735875,19,0.4,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,3,4,3,2,3,1,20260917,setup_sweep
85,85,28.4727834932,79.2163517178,1.03,0.0171528600419,0.0171528600419,2060,71.7093511944,40,17133.2716727,4309.73885067,11414.5743582,18,0.08,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,3,5,1,2,1,1,20260917,setup_sweep
86,86,28.6090093484,81.7928254514,1.03,0.0160971476072,0.0160971476072,2060,71.775945552,50,15348.0567579,3859.63261271,11357.9451152,17,0.16,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,3,5,2,2,1,1,20260917,setup_sweep
87,87,32.8935568005,78.2255837299,1.03,0.0148183120094,0.0148183120094,2060,61.5024697569,100,13449.4476686,3383.35928588,9864.2492788,18,0.24,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,3,5,3,2,3,1,20260917,setup_sweep
88,88,27.2792247892,87.5519469147,1.03,0.0175186133479,0.0175186133479,2060,75.7100052279,70,16544.3106993,3256.9031897,12137.4571974,16,0.16,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,3,6,1,2,1,1,20260917,setup_sweep
89,89,27.937518174,89.9505494637,1.03,0.0157610752525,0.0157610752525,2060,73.8142995613,100,14137.8099465,2791.88842026,10665.3236698,16,0.24,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,3,6,2,2,1,1,20260917,setup_sweep
90,90,33.3975872782,84.9091134005,1.03,0.0136276956244,0.0136276956244,2060,60.5961771905,140,11380.3833227,2251.543283,9235.3956693,18,0.4,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,3,6,3,2,3,1,20260917,setup_sweep
91,91,27.9131113316,83.8471151778,1.03,0.0166502941617,0.0166502941617,2060,73.6391711726,60,15915.0166246,3690.0235206,11427.1991747,16,0.16,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,3,7,1,2,1,1,20260917,setup_sweep
92,92,28.1038371707,86.3552025961,1.03,0.0156355553557,0.0156355553557,2060,73.85726522,70,14153.8007023,3291.25376029,11353.9883935,16,0.24,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,3,7,2,2,1,1,20260917,setup_sweep
93,93,33.3986997747,82.7014615204,1.03,0.0136197756371,0.0136197756371,2060,60.7335049982,130,11529.3913736,2689.62210436,9342.21367209,18,0.4,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked,3,7,3,2,3,1,20260917,setup_sweep
