run_id,circuit_id,setup_id,weather_id,tyre_id,session_id,car_id,driver_id,date_id,comparison_group,drs_available,pair_id,lap_number,data_source_type,synthetic_flag,model_version,data_version,generation_timestamp,random_seed,validation_status
27,1,9,3,2,3,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
28,1,10,1,2,1,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
29,1,10,2,2,1,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
30,1,10,3,2,3,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
31,1,11,1,2,1,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
32,1,11,2,2,1,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
33,1,11,3,2,3,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
34,1,12,1,2,1,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
35,1,12,2,2,1,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
36,1,12,3,2,3,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
37,2,1,1,2,1,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
38,2,1,2,2,1,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
39,2,1,3,2,3,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
40,2,2,1,2,1,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
41,2,2,2,2,1,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
42,2,2,3,2,3,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
43,2,3,1,2,1,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
44,2,3,2,2,1,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
45,2,3,3,2,3,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
46,2,4,1,2,1,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
47,2,4,2,2,1,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
48,2,4,3,2,3,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
49,2,5,1,2,1,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
50,2,5,2,2,1,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
51,2,5,3,2,3,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
52,2,6,1,2,1,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
53,2,6,2,2,1,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
54,2,6,3,2,3,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
55,2,7,1,2,1,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
56,2,7,2,2,1,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
57,2,7,3,2,3,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
58,2,8,1,2,1,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
59,2,8,2,2,1,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
60,2,8,3,2,3,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
61,2,9,1,2,1,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
62,2,9,2,2,1,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
63,2,9,3,2,3,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
64,2,10,1,2,1,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
65,2,10,2,2,1,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
66,2,10,3,2,3,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
67,2,11,1,2,1,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
68,2,11,2,2,1,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
69,2,11,3,2,3,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
70,2,12,1,2,1,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
71,2,12,2,2,1,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
72,2,12,3,2,3,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
73,3,1,1,2,1,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
74,3,1,2,2,1,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
75,3,1,3,2,3,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
76,3,2,1,2,1,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
77,3,2,2,2,1,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
78,3,2,3,2,3,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
79,3,3,1,2,1,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
80,3,3,2,2,1,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
81,3,3,3,2,3,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
82,3,4,1,2,1,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
83,3,4,2,2,1,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
84,3,4,3,2,3,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
85,3,5,1,2,1,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
86,3,5,2,2,1,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
87,3,5,3,2,3,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
88,3,6,1,2,1,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
89,3,6,2,2,1,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
90,3,6,3,2,3,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
91,3,7,1,2,1,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
92,3,7,2,2,1,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
93,3,7,3,2,3,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
94,3,8,1,2,1,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
95,3,8,2,2,1,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
96,3,8,3,2,3,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
97,3,9,1,2,1,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
98,3,9,2,2,1,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
99,3,9,3,2,3,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
100,3,10,1,2,1,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
101,3,10,2,2,1,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
102,3,10,3,2,3,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
103,3,11,1,2,1,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
104,3,11,2,2,1,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
105,3,11,3,2,3,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
106,3,12,1,2,1,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
107,3,12,2,2,1,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
108,3,12,3,2,3,1,1,20260917,setup_sweep,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
109,2,1,1,1,1,1,1,20260917,tyre_comparison,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
110,2,1,1,2,1,1,1,20260917,tyre_comparison,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
111,2,1,1,3,1,1,1,20260917,tyre_comparison,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
112,2,1,1,2,1,1,1,20260917,drs_pair,0,1,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
113,2,1,1,2,1,1,1,20260917,drs_pair,1,1,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
114,2,2,1,2,1,1,1,20260917,drs_pair,0,2,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
115,2,2,1,2,1,1,1,20260917,drs_pair,1,2,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
116,2,3,1,2,1,1,1,20260917,drs_pair,0,3,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
117,2,3,1,2,1,1,1,20260917,drs_pair,1,3,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
118,2,1,1,2,1,1,1,20260917,repeatability,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
119,2,1,1,2,1,1,1,20260917,repeatability,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
120,2,1,1,2,1,1,1,20260917,repeatability,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
121,2,1,1,2,2,1,1,20260917,stint,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
122,2,1,1,2,2,1,1,20260917,stint,1,0,2,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
123,2,1,1,2,2,1,1,20260917,stint,1,0,3,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
124,2,1,1,2,2,1,1,20260917,stint,1,0,4,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
125,2,1,1,2,2,1,1,20260917,stint,1,0,5,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
126,2,1,1,2,2,1,1,20260917,stint,1,0,6,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
127,2,1,1,2,2,1,1,20260917,stint,1,0,7,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
128,2,1,1,2,2,1,1,20260917,stint,1,0,8,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
129,2,1,1,2,2,1,1,20260917,stint,1,0,9,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
130,2,1,1,2,2,1,1,20260917,stint,1,0,10,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
131,1,13,1,2,1,1,1,20260917,recommendation,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
132,2,14,1,2,1,1,1,20260917,recommendation,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
133,3,15,1,2,1,1,1,20260917,recommendation,1,0,1,simulated,True,1.0.0,1.0.0,2026-09-16T20:12:09.955027+00:00,42,schema_checked
